rankingNum,universidadName,paisName,urlImagePais,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
8427,Hebi Polytechnic,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5551,5963,6658,2021-02-24 16:29:32
8436,Fortis Colleges,us,https://www.webometrics.info/sites/default/files/logos/us.png,5562,5963,6658,2021-02-24 16:29:32
8436,Jiujiang Vocational & Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5563,5963,6658,2021-02-24 16:29:32
8436,Byisk Technological Institute,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,12810,2817,6658,2021-02-24 16:29:32
8436,Universitas Nahdlatul Ulama Surabaya,id,https://www.webometrics.info/sites/default/files/logos/id.png,5559,5963,6658,2021-02-24 16:29:32
8440,Federal University Dutsin Ma,ng,https://www.webometrics.info/sites/default/files/logos/ng.png,12681,2924,6658,2021-02-24 16:29:32
8440,(1) Jilin Agricultural Science and Technology University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5567,5963,6658,2021-02-24 16:29:32
8440,College of Marin,us,https://www.webometrics.info/sites/default/files/logos/us.png,5567,5963,6658,2021-02-24 16:29:32
8440,Northwestern Health Sciences University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5571,5963,6658,2021-02-24 16:29:32
8440,Ankang University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5574,5963,6658,2021-02-24 16:29:32
8440,California Northstate University,us,https://www.webometrics.info/sites/default/files/logos/us.png,10707,4172,6658,2021-02-24 16:29:32
8440,École Nationale d'Administration Publique,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,5574,5963,6658,2021-02-24 16:29:32
8447,Beijing Political and Law Vocational College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5588,5963,6658,2021-02-24 16:29:32
8447,Turkish Air Force Academy,tr,https://www.webometrics.info/sites/default/files/logos/tr.png,10021,4576,6658,2021-02-24 16:29:32
8447,(3) University of Electronic Science and Technology of China Zhongshan Institute,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5582,5963,6658,2021-02-24 16:29:32
8447,Universitas Darussalam Gontor,id,https://www.webometrics.info/sites/default/files/logos/id.png,5582,5963,6658,2021-02-24 16:29:32
8447,Union Institute & University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5588,5963,6658,2021-02-24 16:29:32
8452,National Institute of Science and Technology,in,https://www.webometrics.info/sites/default/files/logos/in.png,11524,3710,6658,2021-02-24 16:29:32
8452,Walla Walla Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5593,5963,6658,2021-02-24 16:29:32
8452,Hubei Polytechnic University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5598,5963,6658,2021-02-24 16:29:32
8452,Instituto Superior Miguel Torga,pt,https://www.webometrics.info/sites/default/files/logos/pt.png,12810,5963,5788,2021-02-24 16:29:32
8452,King's College New York,us,https://www.webometrics.info/sites/default/files/logos/us.png,5593,5963,6658,2021-02-24 16:29:32
8457,Scottsdale Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5602,5963,6658,2021-02-24 16:29:32
8457,Siena Heights University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5604,5963,6658,2021-02-24 16:29:32
8457,Toros University,tr,https://www.webometrics.info/sites/default/files/logos/tr.png,11421,3796,6658,2021-02-24 16:29:32
8457,Wuhan International Culture University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5613,5963,6658,2021-02-24 16:29:32
8457,Yong-In University,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,5613,5963,6658,2021-02-24 16:29:32
8457,Chesapeake College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5613,5963,6658,2021-02-24 16:29:32
8457,Cincinnati State Technical and Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5602,5963,6658,2021-02-24 16:29:32
8457,(1) Chongqing City Management College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5604,5963,6658,2021-02-24 16:29:32
8457,East Texas Baptist University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5613,5963,6658,2021-02-24 16:29:32
8457,Guangxi Normal University for Nationalities,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5604,5963,6658,2021-02-24 16:29:32
8457,William Jessup University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5604,5963,6658,2021-02-24 16:29:32
8457,Kyoto Bunkyo University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,9053,5963,6222,2021-02-24 16:29:32
8457,Kunming Professional College of Arts,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5613,5963,6658,2021-02-24 16:29:32
8470,Toccoa Falls College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5620,5963,6658,2021-02-24 16:29:32
8470,Midway University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5627,5963,6658,2021-02-24 16:29:32
8470,Moscow State Pedagogical Institute ME Evseveva,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,5625,5963,6658,2021-02-24 16:29:32
8470,Centro Universitario de la Defensa Marin,es,https://www.webometrics.info/sites/default/files/logos/es.png,21893,5963,4657,2021-02-24 16:29:32
8470,Eastern Iowa Community College District,us,https://www.webometrics.info/sites/default/files/logos/us.png,5620,5963,6658,2021-02-24 16:29:32
8475,(3) University of Warsaw Astronomical Observatory,pl,https://www.webometrics.info/sites/default/files/logos/pl.png,5631,5963,6658,2021-02-24 16:29:32
8475,Stockholm School of Economics in Riga,lv,https://www.webometrics.info/sites/default/files/logos/lv.png,9076,5963,6222,2021-02-24 16:29:32
8475,University of Jamestown (Jamestown College),us,https://www.webometrics.info/sites/default/files/logos/us.png,5631,5963,6658,2021-02-24 16:29:32
8475,Indian Institute of Management Rohtak,in,https://www.webometrics.info/sites/default/files/logos/in.png,9861,4671,6658,2021-02-24 16:29:32
8479,Hesston College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5641,5963,6658,2021-02-24 16:29:32
8479,Taizhou University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5641,5963,6658,2021-02-24 16:29:32
8479,St Xavier's College Mumbai,in,https://www.webometrics.info/sites/default/files/logos/in.png,8279,5290,6658,2021-02-24 16:29:32
8482,Wilberforce University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5645,5963,6658,2021-02-24 16:29:32
8482,Technical and Vocational Training Corporation (College of Technology at Riyadh),sa,https://www.webometrics.info/sites/default/files/logos/sa.png,5645,5963,6658,2021-02-24 16:29:32
8482,Hunan Electromechanical Vocational and Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5653,5963,6658,2021-02-24 16:29:32
8482,St. Luke International University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,5653,5963,6658,2021-02-24 16:29:32
8486,College of Mount Saint Vincent,us,https://www.webometrics.info/sites/default/files/logos/us.png,5655,5963,6658,2021-02-24 16:29:32
8486,Universitas Islam Negeri UIN Sunan Kalijaga Yogyakarta,id,https://www.webometrics.info/sites/default/files/logos/id.png,5657,5963,6658,2021-02-24 16:29:32
8486,University of Kordofan,sd,https://www.webometrics.info/sites/default/files/logos/sd.png,19675,5963,4987,2021-02-24 16:29:32
8489,(4) Florida National University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5664,5963,6658,2021-02-24 16:29:32
8489,Greenville Technical College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5664,5963,6658,2021-02-24 16:29:32
8489,Hunan Communication Polytechnic,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5660,5963,6658,2021-02-24 16:29:32
8489,University College of Arts Crafts and Design Konstfack,se,https://www.webometrics.info/sites/default/files/logos/se.png,5660,5963,6658,2021-02-24 16:29:32
8489,National Institute of Technology Uttarakhand,in,https://www.webometrics.info/sites/default/files/logos/in.png,12362,3242,6658,2021-02-24 16:29:32
8489,Universidad del Sagrado Corazón,pr,https://www.webometrics.info/sites/default/files/logos/pr.png,5669,5963,6658,2021-02-24 16:29:32
8489,University of Hafr Al Batin,sa,https://www.webometrics.info/sites/default/files/logos/sa.png,12703,3017,6658,2021-02-24 16:29:32
8496,Urumqi Vocational University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5681,5963,6658,2021-02-24 16:29:32
8496,West Virginia Wesleyan College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5677,5963,6658,2021-02-24 16:29:32
8496,Zhejiang Construction Vocational and Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5677,5963,6658,2021-02-24 16:29:32
8496,Le Cordon Bleu Schools North America,us,https://www.webometrics.info/sites/default/files/logos/us.png,5681,5963,6658,2021-02-24 16:29:32
8496,Changchun Vocational Institute of Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5672,5963,6658,2021-02-24 16:29:32
8496,Domus Academy,it,https://www.webometrics.info/sites/default/files/logos/it.png,5672,5963,6658,2021-02-24 16:29:32
8496,McHenry County College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5672,5963,6658,2021-02-24 16:29:32
8496,Regent College in Vancouver,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,5677,5963,6658,2021-02-24 16:29:32
8504,Moscow State Automobile and Road Institute,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,5683,5963,6658,2021-02-24 16:29:32
8504,National Institute of Technology Goa,in,https://www.webometrics.info/sites/default/files/logos/in.png,12362,3266,6658,2021-02-24 16:29:32
8504,Guangdong Polytechnic of Water Resources and Electric Engineering,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5683,5963,6658,2021-02-24 16:29:32
8504,Hochschule Kaiserslautern,de,https://www.webometrics.info/sites/default/files/logos/de.png,5683,5963,6658,2021-02-24 16:29:32
8504,Spertus Institute of Jewish Studies,us,https://www.webometrics.info/sites/default/files/logos/us.png,5691,5963,6658,2021-02-24 16:29:32
8504,Universidade Tuiuti do Paraná UTP,br,https://www.webometrics.info/sites/default/files/logos/br.png,12921,5963,5788,2021-02-24 16:29:32
8510,(3) Wuhan College of Media and Communications Huazhong Normal University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5693,5963,6658,2021-02-24 16:29:32
8510,LCC International University,lt,https://www.webometrics.info/sites/default/files/logos/lt.png,9165,5963,6222,2021-02-24 16:29:32
8510,Miyagi Gakuin Women's College,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,9165,5963,6222,2021-02-24 16:29:32
8513,North Island College,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,5708,5963,6658,2021-02-24 16:29:32
8513,North Shore Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5701,5963,6658,2021-02-24 16:29:32
8513,NSCAD University (Nova Scotia College of Art & Design),ca,https://www.webometrics.info/sites/default/files/logos/ca.png,5701,5963,6658,2021-02-24 16:29:32
8513,Nanyang Institute of Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5701,5963,6658,2021-02-24 16:29:32
8513,Guangxi Arts University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5701,5963,6658,2021-02-24 16:29:32
8513,(3) Industrial and Commercial College Hebei University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5698,5963,6658,2021-02-24 16:29:32
8513,Hubert Kairuki Memorial University,tz,https://www.webometrics.info/sites/default/files/logos/tz.png,12954,5963,5788,2021-02-24 16:29:32
8513,Howard Payne University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5698,5963,6658,2021-02-24 16:29:32
8513,Hunan Industry Polytechnic,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5701,5963,6658,2021-02-24 16:29:32
8513,Cheyney University of Pennsylvania,us,https://www.webometrics.info/sites/default/files/logos/us.png,5701,5963,6658,2021-02-24 16:29:32
8523,Africa University,zw,https://www.webometrics.info/sites/default/files/logos/zw.png,9211,5963,6222,2021-02-24 16:29:32
8523,Luohe Medical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5711,5963,6658,2021-02-24 16:29:32
8523,Ohio Dominican University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5713,5963,6658,2021-02-24 16:29:32
8523,Princess Galyani Vadhana Institute of Music,th,https://www.webometrics.info/sites/default/files/logos/th.png,5710,5963,6658,2021-02-24 16:29:32
8523,Universidade do Estado do Pará UEPA,br,https://www.webometrics.info/sites/default/files/logos/br.png,24866,5963,4148,2021-02-24 16:29:32
8523,Instituto Tecnológico de Usulután,sv,https://www.webometrics.info/sites/default/files/logos/sv.png,5713,5963,6658,2021-02-24 16:29:32
8529,institut Supérieur de Formation Sociale et de Communication ISFSC,be,https://www.webometrics.info/sites/default/files/logos/be.png,5720,5963,6658,2021-02-24 16:29:32
8529,Liaoning Mechatronics College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5717,5963,6658,2021-02-24 16:29:32
8529,Savonia University of Applied Sciences,fi,https://www.webometrics.info/sites/default/files/logos/fi.png,5724,5963,6658,2021-02-24 16:29:32
8529,Van Lang University,vn,https://www.webometrics.info/sites/default/files/logos/vn.png,5720,5963,6658,2021-02-24 16:29:32
8529,Coker College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5720,5963,6658,2021-02-24 16:29:32
8529,Shijiazhuang Information Engineering Vocational College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5717,5963,6658,2021-02-24 16:29:32
8529,Sona College of Technology,in,https://www.webometrics.info/sites/default/files/logos/in.png,12891,2916,6658,2021-02-24 16:29:32
8529,Thomas Nelson Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5724,5963,6658,2021-02-24 16:29:32
8529,Trinity Christian College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5724,5963,6658,2021-02-24 16:29:32
8529,University of Maine Fort Kent,us,https://www.webometrics.info/sites/default/files/logos/us.png,5720,5963,6658,2021-02-24 16:29:32
8539,(1) Shijiazhuang Posts and Telecommunications Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5738,5963,6658,2021-02-24 16:29:32
8539,Southwestern Illinois College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5734,5963,6658,2021-02-24 16:29:32
8539,Tianshi College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5734,5963,6658,2021-02-24 16:29:32
8539,Universidad Nacional Experimental de Guayana,ve,https://www.webometrics.info/sites/default/files/logos/ve.png,14231,5963,5635,2021-02-24 16:29:32
8539,Universidad Tecnológica de Santiago,do,https://www.webometrics.info/sites/default/files/logos/do.png,12991,5963,5788,2021-02-24 16:29:32
8539,The Open University of Fujian,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5729,5963,6658,2021-02-24 16:29:32
8539,Gengdan Institute of Beijing University of Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5729,5963,6658,2021-02-24 16:29:32
8539,Kaplan UK,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,5729,5963,6658,2021-02-24 16:29:32
8539,Nanjing Normal University Taizhou College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5738,5963,6658,2021-02-24 16:29:32
8539,Nyack College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5729,5963,6658,2021-02-24 16:29:32
8539,Qiannan Polytechnic for Nationalities,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5738,5963,6658,2021-02-24 16:29:32
8539,Abia State University Uturu,ng,https://www.webometrics.info/sites/default/files/logos/ng.png,13444,4816,6222,2021-02-24 16:29:32
8539,Cosumnes River College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5734,5963,6658,2021-02-24 16:29:32
8539,Changsha Normal University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5729,5963,6658,2021-02-24 16:29:32
8553,Dakota Wesleyan University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5745,5963,6658,2021-02-24 16:29:32
8553,Guangxi Agricultural Vocational & Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5745,5963,6658,2021-02-24 16:29:32
8553,Hsuan Chuang University,tw,https://www.webometrics.info/sites/default/files/logos/tw.png,5749,5963,6658,2021-02-24 16:29:32
8553,Songkhla Rajabhat University,th,https://www.webometrics.info/sites/default/files/logos/th.png,9978,4692,6658,2021-02-24 16:29:32
8553,Steinbeis Hochschule Berlin,de,https://www.webometrics.info/sites/default/files/logos/de.png,5744,5963,6658,2021-02-24 16:29:32
8558,Fujian Forestry Vocational Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5762,5963,6658,2021-02-24 16:29:32
8558,Guangxi Polytechnic of Construction,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5762,5963,6658,2021-02-24 16:29:32
8558,Huston Tillotson University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5762,5963,6658,2021-02-24 16:29:32
8558,Jefferson College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5762,5963,6658,2021-02-24 16:29:32
8558,Jiangxi Vocational College of Science and Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5750,5963,6658,2021-02-24 16:29:32
8558,Los Angeles Film School,us,https://www.webometrics.info/sites/default/files/logos/us.png,5762,5963,6658,2021-02-24 16:29:32
8558,Vocational & Technical College of Anshun,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5762,5963,6658,2021-02-24 16:29:32
8558,Conservatoire National Supérieur de Musique et de Danse de Paris CNSMD Paris (Université PSL),fr,https://www.webometrics.info/sites/default/files/logos/fr.png,5762,5963,6658,2021-02-24 16:29:32
8558,Don State University of Agriculture,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,5756,5963,6658,2021-02-24 16:29:32
8558,Russian State University of Cinematography SA Gerasimov,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,5750,5963,6658,2021-02-24 16:29:32
8558,Nanchang Normal University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5762,5963,6658,2021-02-24 16:29:32
8558,Olds College,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,5750,5963,6658,2021-02-24 16:29:32
8570,William Peace University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5777,5963,6658,2021-02-24 16:29:32
8570,Presidency University,in,https://www.webometrics.info/sites/default/files/logos/in.png,13081,2795,6658,2021-02-24 16:29:32
8570,Anderson University South Carolina,us,https://www.webometrics.info/sites/default/files/logos/us.png,5777,5963,6658,2021-02-24 16:29:32
8570,University of Saint Francis Fort Wayne Indiana,us,https://www.webometrics.info/sites/default/files/logos/us.png,5773,5963,6658,2021-02-24 16:29:32
8570,Tainan University of Technology,tw,https://www.webometrics.info/sites/default/files/logos/tw.png,5777,5963,6658,2021-02-24 16:29:32
8575,Southern Virginia University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5792,5963,6658,2021-02-24 16:29:32
8575,Lake Washington Institute of Technology (Technical College),us,https://www.webometrics.info/sites/default/files/logos/us.png,5785,5963,6658,2021-02-24 16:29:32
8575,Moberly Area Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5785,5963,6658,2021-02-24 16:29:32
8575,University College West Flanders,be,https://www.webometrics.info/sites/default/files/logos/be.png,5785,5963,6658,2021-02-24 16:29:32
8575,Wenatchee Valley College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5792,5963,6658,2021-02-24 16:29:32
8580,Valley City State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5794,5963,6658,2021-02-24 16:29:32
8580,Vitebsk State Academy of Veterinary Medicine,by,https://www.webometrics.info/sites/default/files/logos/by.png,14782,1637,6658,2021-02-24 16:29:32
8580,Nizhny Novgorod State University of Architecture and Civil Engineering,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,5801,5963,6658,2021-02-24 16:29:32
8580,Kyoto Notre Dame University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,5794,5963,6658,2021-02-24 16:29:32
8580,Ateneo de Davao University,ph,https://www.webometrics.info/sites/default/files/logos/ph.png,9295,5963,6222,2021-02-24 16:29:32
8580,Florida SouthWestern State College (Edison State College),us,https://www.webometrics.info/sites/default/files/logos/us.png,5801,5963,6658,2021-02-24 16:29:32
8580,Harford Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5794,5963,6658,2021-02-24 16:29:32
8580,Johnston Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5794,5963,6658,2021-02-24 16:29:32
8588,(1) Ibb University,ye,https://www.webometrics.info/sites/default/files/logos/ye.png,27192,5225,4283,2021-02-24 16:29:32
8588,Instituto Federal de Educação Ciência e Tecnologia do Maranhão IFMA,br,https://www.webometrics.info/sites/default/files/logos/br.png,9304,5963,6222,2021-02-24 16:29:32
8588,(3) Indiana University East,us,https://www.webometrics.info/sites/default/files/logos/us.png,5807,5963,6658,2021-02-24 16:29:32
8588,Kumamoto National College of Technology (incl Yatsushiro),jp,https://www.webometrics.info/sites/default/files/logos/jp.png,13067,5963,5788,2021-02-24 16:29:32
8588,Australian Film Television and Radio School,au,https://www.webometrics.info/sites/default/files/logos/au.png,5807,5963,6658,2021-02-24 16:29:32
8593,Chattahoochee Technical College (Appalacchian Tech & North Metro Tech),us,https://www.webometrics.info/sites/default/files/logos/us.png,5813,5963,6658,2021-02-24 16:29:32
8593,Criminal Investigation Police University of China,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,9325,5963,6222,2021-02-24 16:29:32
8593,Cleary University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5813,5963,6658,2021-02-24 16:29:32
8593,Cogswell Polytechnical College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5819,5963,6658,2021-02-24 16:29:32
8593,Liaocheng Vocational & Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5819,5963,6658,2021-02-24 16:29:32
8593,Middlesex County College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5819,5963,6658,2021-02-24 16:29:32
8593,National Kaohsiung University of Hospitality and Tourism,tw,https://www.webometrics.info/sites/default/files/logos/tw.png,5813,5963,6658,2021-02-24 16:29:32
8593,Universidad Politécnica de Sinaloa,mx,https://www.webometrics.info/sites/default/files/logos/mx.png,18387,5574,5422,2021-02-24 16:29:32
8593,Sotheby's Institute of Art London,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,5813,5963,6658,2021-02-24 16:29:32
8593,Golden West College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5813,5963,6658,2021-02-24 16:29:32
8593,Hochschule Zittau Gorlitz,de,https://www.webometrics.info/sites/default/files/logos/de.png,5819,5963,6658,2021-02-24 16:29:32
8593,Iowa Western Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5811,5963,6658,2021-02-24 16:29:32
8605,Labette Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5829,5963,6658,2021-02-24 16:29:32
8605,Anhui Zhongao Vocational College of Science and Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5833,5963,6658,2021-02-24 16:29:32
8605,Anhui Open University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5838,5963,6658,2021-02-24 16:29:32
8605,Capitol Technology University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5833,5963,6658,2021-02-24 16:29:32
8605,Canberra Institute of Technology,au,https://www.webometrics.info/sites/default/files/logos/au.png,5833,5963,6658,2021-02-24 16:29:32
8605,Cuyamaca College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5833,5963,6658,2021-02-24 16:29:32
8605,École de Management Strasbourg,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,8340,5342,6658,2021-02-24 16:29:32
8605,Parker University (College of Chiropractic),us,https://www.webometrics.info/sites/default/files/logos/us.png,5829,5963,6658,2021-02-24 16:29:32
8605,Shaanxi Vocational & Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5833,5963,6658,2021-02-24 16:29:32
8614,Tyndale University College & Seminary,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,5845,5963,6658,2021-02-24 16:29:32
8614,Babu Banarasi Das University,in,https://www.webometrics.info/sites/default/files/logos/in.png,12589,3253,6658,2021-02-24 16:29:32
8614,(3) Universitat Ramon Llull Fundació Pere Tarrés Facultat d'Educació Social i Treball Social,es,https://www.webometrics.info/sites/default/files/logos/es.png,5842,5963,6658,2021-02-24 16:29:32
8617,University of Maine School of Law,us,https://www.webometrics.info/sites/default/files/logos/us.png,5847,5963,6658,2021-02-24 16:29:32
8617,Paine College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5852,5963,6658,2021-02-24 16:29:32
8617,Pitt Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5855,5963,6658,2021-02-24 16:29:32
8617,Tashkent Institute of Textile and Light Industry,uz,https://www.webometrics.info/sites/default/files/logos/uz.png,11095,4154,6658,2021-02-24 16:29:32
8617,Universidad Autónoma de Encarnación,py,https://www.webometrics.info/sites/default/files/logos/py.png,5852,5963,6658,2021-02-24 16:29:32
8617,Hetao College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5847,5963,6658,2021-02-24 16:29:32
8617,Institut Mines-Télécom Business School (Télécom École de Management),fr,https://www.webometrics.info/sites/default/files/logos/fr.png,8649,5250,6658,2021-02-24 16:29:32
8617,Aliah University Kolkata,in,https://www.webometrics.info/sites/default/files/logos/in.png,12589,3259,6658,2021-02-24 16:29:32
8617,Denver Seminary,us,https://www.webometrics.info/sites/default/files/logos/us.png,5852,5963,6658,2021-02-24 16:29:32
8626,"École Supérieure d'Informatique d'Electronique, et d'Automatique Paris",fr,https://www.webometrics.info/sites/default/files/logos/fr.png,5860,5963,6658,2021-02-24 16:29:32
8626,Santa Fe Community College NM,us,https://www.webometrics.info/sites/default/files/logos/us.png,5858,5963,6658,2021-02-24 16:29:32
8626,Centro Universitário Leonardo da Vinci UNIASSELVI,br,https://www.webometrics.info/sites/default/files/logos/br.png,9381,5963,6222,2021-02-24 16:29:32
8626,(3) University of Hawai`i Maui College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5860,5963,6658,2021-02-24 16:29:32
8626,Nopany Institute of Management Studies,in,https://www.webometrics.info/sites/default/files/logos/in.png,5860,5963,6658,2021-02-24 16:29:32
8626,Police College of Finland,fi,https://www.webometrics.info/sites/default/files/logos/fi.png,11599,5963,5980,2021-02-24 16:29:32
8632,Menlo College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5867,5963,6658,2021-02-24 16:29:32
8632,Russian Academy of Arts,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,5863,5963,6658,2021-02-24 16:29:32
8632,Shaanxi College of Communication Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5867,5963,6658,2021-02-24 16:29:32
8632,(1) Tianjin Coastal Polytechnic,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5867,5963,6658,2021-02-24 16:29:32
8632,Virginia Union University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5863,5963,6658,2021-02-24 16:29:32
8632,Guangxi International Business Vocational College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5872,5963,6658,2021-02-24 16:29:32
8638,(1) Hochschule für Nachhaltige Entwicklung Eberswalde,de,https://www.webometrics.info/sites/default/files/logos/de.png,5878,5963,6658,2021-02-24 16:29:32
8638,Gaidar Institute for Economic Policy (Institute for the Economy in Transition),ru,https://www.webometrics.info/sites/default/files/logos/ru.png,5876,5963,6658,2021-02-24 16:29:32
8638,Orthodox Theological Seminary Kottayam,in,https://www.webometrics.info/sites/default/files/logos/in.png,5878,5963,6658,2021-02-24 16:29:32
8638,Fachhochschule Campus Wien,at,https://www.webometrics.info/sites/default/files/logos/at.png,5884,5963,6658,2021-02-24 16:29:32
8642,Akita International University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,5888,5963,6658,2021-02-24 16:29:32
8642,Asia University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,5885,5963,6658,2021-02-24 16:29:32
