rankingNum,universidadName,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
9632,Guizhou Light Industry Technical College,7148,5963,6658,2021-02-22 22:07:28
9632,Changsha Environmental Protection College,7140,5963,6658,2021-02-22 22:07:28
9632,Harbin Railway Technical College,7140,5963,6658,2021-02-22 22:07:28
9632,Vermont College of Fine Arts,7148,5963,6658,2021-02-22 22:07:28
9632,Warner University (Southern College),7148,5963,6658,2021-02-22 22:07:28
9632,Zhengzhou Professional Technical Institute of Electronics & Information,7140,5963,6658,2021-02-22 22:07:28
9632,Takming University of Science & Technology,7148,5963,6658,2021-02-22 22:07:28
9632,Tieling Normal College,7140,5963,6658,2021-02-22 22:07:28
9632,University of Mpumalanga,13405,3672,6658,2021-02-22 22:07:28
9632,Insurance Vocational College,7140,5963,6658,2021-02-22 22:07:28
9632,College of Applied Sciences Rustaq,14920,2689,6658,2021-02-22 22:07:28
9632,Lake Superior College,7148,5963,6658,2021-02-22 22:07:28
9632,Mohave Community College,7148,5963,6658,2021-02-22 22:07:28
9632,Montserrat College of Art,7140,5963,6658,2021-02-22 22:07:28
9632,Redeemer University,7140,5963,6658,2021-02-22 22:07:28
9648,Liaoning Police College,7164,5963,6658,2021-02-22 22:07:28
9648,École National Supérieure d'Architecture de Lyon ENSAL,7164,5963,6658,2021-02-22 22:07:28
9648,Nottingham College,7158,5963,6658,2021-02-22 22:07:28
9648,Pranveer Singh Institute of Technology,15986,5963,5635,2021-02-22 22:07:28
9648,(3) College of Science Baghdad University,14951,2683,6658,2021-02-22 22:07:28
9648,Toi Ohomai Institute of Technology,7164,5963,6658,2021-02-22 22:07:28
9648,Stockholm University of the Arts,7164,5963,6658,2021-02-22 22:07:28
9648,Grayson County College,7158,5963,6658,2021-02-22 22:07:28
9648,City Vocational College of Jiangsu,7164,5963,6658,2021-02-22 22:07:28
9648,Universidad Santa María Venezuela,15986,5963,5635,2021-02-22 22:07:28
9648,Antwerp Management School,7164,5963,6658,2021-02-22 22:07:28
9648,City University Bangladesh,14705,5963,5788,2021-02-22 22:07:28
9648,École Polytechnique d'Architecture et d'Urbanisme,17631,5342,5788,2021-02-22 22:07:28
9661,Arkansas State University Beebe,7172,5963,6658,2021-02-22 22:07:28
9661,Guangxi Eco-engineering Vocational and Technical College,7179,5963,6658,2021-02-22 22:07:28
9661,Hochschule Kempten,7179,5963,6658,2021-02-22 22:07:28
9661,Longy School of Music,7179,5963,6658,2021-02-22 22:07:28
9661,Inner Mongolia Vocational & Technical College,7172,5963,6658,2021-02-22 22:07:28
9661,Shaanxi Energy Institute,7179,5963,6658,2021-02-22 22:07:28
9661,Universitas Muhammadiyah Palangka Raya,7172,5963,6658,2021-02-22 22:07:28
9661,Universitas Islam Nahdlatul Ulama Jepara,13665,3525,6658,2021-02-22 22:07:28
9669,Suzhou Chien-Shiung Institute of Technology,7189,5963,6658,2021-02-22 22:07:28
9669,Xi'an Haitang Vocational College,7193,5963,6658,2021-02-22 22:07:28
9669,North Iowa Area Community College,7189,5963,6658,2021-02-22 22:07:28
9669,Fuzhou Anglo-Chinese College,7193,5963,6658,2021-02-22 22:07:28
9669,Lakeland College Canada,7193,5963,6658,2021-02-22 22:07:28
9669,Shanghai Communications Polytechnic,7193,5963,6658,2021-02-22 22:07:28
9675,(3) Wenzhou University Oujiang College,7199,5963,6658,2021-02-22 22:07:28
9675,(1) Qindao Technological University Qindao College,7199,5963,6658,2021-02-22 22:07:28
9675,University of Zakho,14206,3219,6658,2021-02-22 22:07:28
9675,Ya'an Polytechnic College,7199,5963,6658,2021-02-22 22:07:28
9675,Guangxi College of Sports and Physical Education,7203,5963,6658,2021-02-22 22:07:28
9680,Granite State College,7209,5963,6658,2021-02-22 22:07:28
9680,Nopany Institute of Healthcare Studies,7213,5963,6658,2021-02-22 22:07:28
9680,Point University (Atlanta Christian College),7213,5963,6658,2021-02-22 22:07:28
9680,Alpha University,18775,5963,5324,2021-02-22 22:07:28
9680,Arab Open University Bahrain,16045,5963,5635,2021-02-22 22:07:28
9680,Shanghai Aurora College,7209,5963,6658,2021-02-22 22:07:28
9680,Black River Technical College,7213,5963,6658,2021-02-22 22:07:28
9680,Cégep de Sainte Foy,7213,5963,6658,2021-02-22 22:07:28
9680,Chongqing Medical and Pharmaceutical College,7213,5963,6658,2021-02-22 22:07:28
9680,Shelton State Community College,7213,5963,6658,2021-02-22 22:07:28
9680,UC Leuven Limburg,7209,5963,6658,2021-02-22 22:07:28
9680,Universidad de Sancti Spiritus José Martí Pérez,19059,4882,5788,2021-02-22 22:07:28
9680,Xi'an Autotechnology Vocational College,7213,5963,6658,2021-02-22 22:07:28
9693,Universitas Sains Al Quran,13100,3907,6658,2021-02-22 22:07:28
9693,Carroll Community College,7220,5963,6658,2021-02-22 22:07:28
9693,Chandra Shekhar Azad University of Agriculture & Technology Kanpur,10948,5963,6222,2021-02-22 22:07:28
9693,Escola Superior de Educação de Coimbra,11847,4620,6658,2021-02-22 22:07:28
9693,Harbin Far East Institute of Technology,7220,5963,6658,2021-02-22 22:07:28
9693,Garden City University College,7229,5963,6658,2021-02-22 22:07:28
9693,Gnessin State Musical College Moscow,7220,5963,6658,2021-02-22 22:07:28
9693,Universidad ISALUD,13141,5963,5980,2021-02-22 22:07:28
9693,(3) Moscow Orthodox Theological Academy,7220,5963,6658,2021-02-22 22:07:28
9693,Northland Pioneer College,7220,5963,6658,2021-02-22 22:07:28
9693,Pearl Academy,7220,5963,6658,2021-02-22 22:07:28
9693,Saintgits Colleges,12681,4160,6658,2021-02-22 22:07:28
9693,Tungnan University,7229,5963,6658,2021-02-22 22:07:28
9693,University of Medical Sciences Ondo,14168,3263,6658,2021-02-22 22:07:28
9707,South Florida Community College,7232,5963,6658,2021-02-22 22:07:28
9707,Tianjin Light Industry Vocational Technical College,7232,5963,6658,2021-02-22 22:07:28
9707,Tajik Technical University,16074,5963,5635,2021-02-22 22:07:28
9707,Hochschule Hof,7232,5963,6658,2021-02-22 22:07:28
9707,(3) John A Burns School of Medicine,7237,5963,6658,2021-02-22 22:07:28
9707,Jiangsu Vocational Institute of Commerce,7237,5963,6658,2021-02-22 22:07:28
9707,Wilkes Community College,7242,5963,6658,2021-02-22 22:07:28
9707,Antioch College,7232,5963,6658,2021-02-22 22:07:28
9707,BIMM (Tech Music School),7237,5963,6658,2021-02-22 22:07:28
9707,Bradford College,7237,5963,6658,2021-02-22 22:07:28
9707,DAV University Jalandhar,14324,3167,6658,2021-02-22 22:07:28
9718,Changde Vocational Technical College,7252,5963,6658,2021-02-22 22:07:28
9718,Cornwall College,7243,5963,6658,2021-02-22 22:07:28
9718,Woodstock Woodstock School and Teachers Training College,7252,5963,6658,2021-02-22 22:07:28
9718,Hunan Vocational Institute of Technology,7252,5963,6658,2021-02-22 22:07:28
9718,(3) Shanghai University of Finance & Economics Zhejiang College,7243,5963,6658,2021-02-22 22:07:28
9718,Gansu Industry Polytechnic College,7252,5963,6658,2021-02-22 22:07:28
9718,Gansu Vocational and Technical College of Communications,7252,5963,6658,2021-02-22 22:07:28
9718,Guilin University of Electronic Science and Technology,7243,5963,6658,2021-02-22 22:07:28
9718,Hannan University,7252,5963,6658,2021-02-22 22:07:28
9718,(1) Jinliln Communications Polytechnic,7243,5963,6658,2021-02-22 22:07:28
9718,Katholische Hochschule Nordrhein-Westfalen,7243,5963,6658,2021-02-22 22:07:28
9718,Middle East College,12846,4085,6658,2021-02-22 22:07:28
9718,Ponce Paramedical College POPAC,7243,5963,6658,2021-02-22 22:07:28
9731,Shaanxi Institute of Industrial Technology,7261,5963,6658,2021-02-22 22:07:28
9731,Universidad Interamericana de Panamá,14829,5963,5788,2021-02-22 22:07:28
9731,William Angliss Institute,7265,5963,6658,2021-02-22 22:07:28
9731,Universitas Islam Kalimantan UNISKA,13753,3523,6658,2021-02-22 22:07:28
9731,Hochschule Geisenheim University,7260,5963,6658,2021-02-22 22:07:28
9731,Lake Michigan College,7261,5963,6658,2021-02-22 22:07:28
9737,Calumet College of Saint Joseph,7274,5963,6658,2021-02-22 22:07:28
9737,Changchun Finance College,7274,5963,6658,2021-02-22 22:07:28
9737,Diné College,7269,5963,6658,2021-02-22 22:07:28
9737,University of Maine Machias,7269,5963,6658,2021-02-22 22:07:28
9737,Nanyang Academy of Fine Arts,7274,5963,6658,2021-02-22 22:07:28
9737,Inner Mongolia Technical College of Mechanics and Electrics,7274,5963,6658,2021-02-22 22:07:28
9737,Sault College of Applied Arts & Technology,7274,5963,6658,2021-02-22 22:07:28
9737,Spartan College of Aeronautics and Technology,7274,5963,6658,2021-02-22 22:07:28
9737,State University of New York Sullivan County Community College,7269,5963,6658,2021-02-22 22:07:28
9737,Sussex County Community College,7269,5963,6658,2021-02-22 22:07:28
9737,Universitas Widya Kartika,10827,5045,6658,2021-02-22 22:07:28
9748,(3) College of Post and Telecommunication Wuhan Institute of Technology,7285,5963,6658,2021-02-22 22:07:28
9748,Northeast Iowa Community College Calmar,7285,5963,6658,2021-02-22 22:07:28
9748,Escuela de Medicina San Juan Bautista,13221,5963,5980,2021-02-22 22:07:28
9748,Goldey Beacom College,7285,5963,6658,2021-02-22 22:07:28
9748,Holland College,7285,5963,6658,2021-02-22 22:07:28
9748,Jiangxi Manufacturing Vocational and Technical College,7285,5963,6658,2021-02-22 22:07:28
9748,Lanier Technical College,7285,5963,6658,2021-02-22 22:07:28
9748,American University of Rome,7285,5963,6658,2021-02-22 22:07:28
9748,Bengbu University,7285,5963,6658,2021-02-22 22:07:28
9748,Chongqing Energy College,7300,5963,6658,2021-02-22 22:07:28
9748,(3) Institute of Technology East China Jiao tong University,7285,5963,6658,2021-02-22 22:07:28
9748,Tri County Technical College,7285,5963,6658,2021-02-22 22:07:28
9748,Jiangxi New Energy Technology Vocational College,7285,5963,6658,2021-02-22 22:07:28
9761,FORE School of Management,10864,5040,6658,2021-02-22 22:07:28
9761,Indian Institute of Science Education and Research IISER Berhampur,13500,3715,6658,2021-02-22 22:07:28
9761,University of Eldoret,13238,3889,6658,2021-02-22 22:07:28
9761,Zhengzhou Railway Vocational & Technical College,7308,5963,6658,2021-02-22 22:07:28
9761,Lincoln College Illinois,7308,5963,6658,2021-02-22 22:07:28
9761,Northern Oklahoma College,7304,5963,6658,2021-02-22 22:07:28
9761,Allegany College of Maryland,7308,5963,6658,2021-02-22 22:07:28
9761,George Enescu University of Arts,11152,4937,6658,2021-02-22 22:07:28
9769,(3) Wenzheng College Soochow University,7314,5963,6658,2021-02-22 22:07:28
9769,Tianjin University of Sport,7314,5963,6658,2021-02-22 22:07:28
9769,Fujian Institute of Education,7320,5963,6658,2021-02-22 22:07:28
9769,Fulton Montgomery Community College,7314,5963,6658,2021-02-22 22:07:28
9769,Lower Columbia College,7314,5963,6658,2021-02-22 22:07:28
9769,Munich Business School,7314,5963,6658,2021-02-22 22:07:28
9769,Nanning University,7320,5963,6658,2021-02-22 22:07:28
9769,Northwest Indian College,7320,5963,6658,2021-02-22 22:07:28
9777,Lord Fairfax Community College,7334,5963,6658,2021-02-22 22:07:28
9777,Musikhochschule Freiburg,7325,5963,6658,2021-02-22 22:07:28
9777,National Institute of Fitness and Sports in Kanoya,7325,5963,6658,2021-02-22 22:07:28
9777,Rochester Community and Technical College,7325,5963,6658,2021-02-22 22:07:28
9777,Young Harris College,7334,5963,6658,2021-02-22 22:07:28
9777,Yantai Automobile Engineering Professional College,7334,5963,6658,2021-02-22 22:07:28
9777,(1) Jilin Radio and TV University,7325,5963,6658,2021-02-22 22:07:28
9777,Jiangxi Health Vocational College,7325,5963,6658,2021-02-22 22:07:28
9785,Guangxi Industrial Vocational and Technical College,7342,5963,6658,2021-02-22 22:07:28
9785,Institute of Technology Tralee,7342,5963,6658,2021-02-22 22:07:28
9785,Malta College of Arts Science & Technology,8557,5751,6658,2021-02-22 22:07:28
9785,MF Norwegian School of Theology,7342,5963,6658,2021-02-22 22:07:28
9785,Palestine Technical University Khadouri,14995,2775,6658,2021-02-22 22:07:28
9785,Tai Solarin University of Education,12453,4367,6658,2021-02-22 22:07:28
9785,Advanced Technology Institute,7342,5963,6658,2021-02-22 22:07:28
9785,Aviation Institute of Maintenance,7342,5963,6658,2021-02-22 22:07:28
9785,Air Force Academy Taiwan,11081,5963,6222,2021-02-22 22:07:28
9785,Connecticut State University System,7342,5963,6658,2021-02-22 22:07:28
9785,École Française d'Extrême Orient (Université PSL),7337,5963,6658,2021-02-22 22:07:28
9796,American Academy of Dramatic Arts,7350,5963,6658,2021-02-22 22:07:28
9796,Munich Academy of Fine Arts,7350,5963,6658,2021-02-22 22:07:28
9796,Academy of Fine Arts Prague,7362,5963,6658,2021-02-22 22:07:28
9796,Baku Engineering University (Qafqaz University),14920,5963,5788,2021-02-22 22:07:28
9796,Cape Cod Community College,7362,5963,6658,2021-02-22 22:07:28
9796,Deep Springs College,7362,5963,6658,2021-02-22 22:07:28
9796,St Joseph’s College of Engineering & Technology Palai,7350,5963,6658,2021-02-22 22:07:28
9796,St Stephen's College Delhi,7350,5963,6658,2021-02-22 22:07:28
9796,University of Engineering and Technology,7350,5963,6658,2021-02-22 22:07:28
9796,Dun Laoghaire Institute of Art Design and Technology IADT,7362,5963,6658,2021-02-22 22:07:28
9796,Monroe County Community College,7350,5963,6658,2021-02-22 22:07:28
9796,Baton Rouge Community College,7350,5963,6658,2021-02-22 22:07:28
9796,Norwegian State Academy of Music,7350,5963,6658,2021-02-22 22:07:28
9796,Pusrawi International College of Medical Sciences,7350,5963,6658,2021-02-22 22:07:28
9796,Xiamen Institute of Technology,7350,5963,6658,2021-02-22 22:07:28
9811,Netaji Subhas Open University,11106,5963,6222,2021-02-22 22:07:28
9811,Heilongjiang Forestry Vocation- Technical College,7376,5963,6658,2021-02-22 22:07:28
9811,Hunan Institute of Technology,7370,5963,6658,2021-02-22 22:07:28
9811,Institut Agama Islam Negeri IAIN Kudus,13118,3984,6658,2021-02-22 22:07:28
9811,Aichi Bunkyo University,13300,5963,5980,2021-02-22 22:07:28
9811,Fergusson College Pune,11268,4925,6658,2021-02-22 22:07:28
9811,Nagasaki University of Foreign Studies,7376,5963,6658,2021-02-22 22:07:28
9811,NIBMG National Institute of Biomedical Genomics,11599,4806,6658,2021-02-22 22:07:28
9811,NIT Puducherry,12791,4173,6658,2021-02-22 22:07:28
9811,Pacific School of Religion,7376,5963,6658,2021-02-22 22:07:28
9821,Norwalk Community College,7391,5963,6658,2021-02-22 22:07:28
9821,National School of Drama,7383,5963,6658,2021-02-22 22:07:28
9821,Galgotias College of Engineering and Technology,14763,2988,6658,2021-02-22 22:07:28
9821,Guangzhou Panyu Polytechnic,7391,5963,6658,2021-02-22 22:07:28
9821,Islamic Azad University Yasuj,16223,5963,5635,2021-02-22 22:07:28
9821,International Business College ISM Slovakia in Prešov,7383,5963,6658,2021-02-22 22:07:28
9821,Jiangxi Metallurgical Vocational and Technical College,7391,5963,6658,2021-02-22 22:07:28
9821,Shanxi Engineering Vocational College,7383,5963,6658,2021-02-22 22:07:28
9821,Technical College of the Lowcountry,7391,5963,6658,2021-02-22 22:07:28
9821,Catholic University of Croatia Zagreb,14090,3405,6658,2021-02-22 22:07:28
9821,Bristol Community College,7383,5963,6658,2021-02-22 22:07:28
9832,Eastern Arizona College,7398,5963,6658,2021-02-22 22:07:28
9832,FHWien Studienänge der WKW,7397,5963,6658,2021-02-22 22:07:28
9832,Guangdong Vocational College of Post and Telecom,7405,5963,6658,2021-02-22 22:07:28
9832,Hochschule für Musik Detmold,7405,5963,6658,2021-02-22 22:07:28
9832,Jefferson Technical College,7398,5963,6658,2021-02-22 22:07:28
9832,University of New York in Prague,7398,5963,6658,2021-02-22 22:07:28
9832,Universidad Veritas,11136,5963,6222,2021-02-22 22:07:28
9832,Mitchell College,7398,5963,6658,2021-02-22 22:07:28
9832,South Central College,7398,5963,6658,2021-02-22 22:07:28
9832,Stanly Community College,7405,5963,6658,2021-02-22 22:07:28
9842,Shaanxi Youth Vocational College,7408,5963,6658,2021-02-22 22:07:28
9842,University of Information Technology & Communication,13280,3916,6658,2021-02-22 22:07:28
9842,Yunnan Land and Resources Vocational College,7408,5963,6658,2021-02-22 22:07:28
9842,Changsha Vocational & Technical College,7417,5963,6658,2021-02-22 22:07:28
9842,Florida Coastal School of Law,7408,5963,6658,2021-02-22 22:07:28
9842,Guangxi City College,7408,5963,6658,2021-02-22 22:07:28
9842,Guangzhou International Economics College,7417,5963,6658,2021-02-22 22:07:28
9842,North Ossetian University,7417,5963,6658,2021-02-22 22:07:28
9842,Royal College of Physicians of Ireland,7417,5963,6658,2021-02-22 22:07:28
9851,Northeast Alabama Community College,7425,5963,6658,2021-02-22 22:07:28
9851,Naval Academy Turkey,10547,5218,6658,2021-02-22 22:07:28
9851,Tianjin Petroleum Vocational and Technical College,7425,5963,6658,2021-02-22 22:07:28
9851,Universidad Andina del Cusco,13444,5479,6222,2021-02-22 22:07:28
9851,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica,11164,5963,6222,2021-02-22 22:07:28
9851,Welch College (Free Will Baptist Bible College),7425,5963,6658,2021-02-22 22:07:28
9851,Xiamen Donghai Institute,7425,5963,6658,2021-02-22 22:07:28
9851,(3) Zhejiang University of Finance and Economics Dongfang College,7425,5963,6658,2021-02-22 22:07:28
9859,Volgograd State Academy of Physical Training,12288,4502,6658,2021-02-22 22:07:28
9859,Xi'an Medical College,7444,5963,6658,2021-02-22 22:07:28
9859,Zaozhuang Vocational College of Science & Technology,7444,5963,6658,2021-02-22 22:07:28
9859,Yuncheng Kindergarten Teachers College,7433,5963,6658,2021-02-22 22:07:28
9859,Toyo Gakuen University,7433,5963,6658,2021-02-22 22:07:28
9859,Universitas Bandar Lampung,13780,3632,6658,2021-02-22 22:07:28
9859,Iceland Academy of the Arts,7433,5963,6658,2021-02-22 22:07:28
9859,Libera Università Mediterranea Jean Monnet LUM,11177,5963,6222,2021-02-22 22:07:28
9859,Otemae University,7433,5963,6658,2021-02-22 22:07:28
9859,Adler Graduate School,7444,5963,6658,2021-02-22 22:07:28
9859,École Nationale de Théâtre,7433,5963,6658,2021-02-22 22:07:28
9859,Hefei Information Technology University,7444,5963,6658,2021-02-22 22:07:28
9859,Institute for European Studies Brussels,7433,5963,6658,2021-02-22 22:07:28
9872,Institute of Infrastructure Technology Research and Management,14011,3486,6658,2021-02-22 22:07:28
9872,Kyiv School of Economics,7448,5963,6658,2021-02-22 22:07:28
9872,(3) Mingde College Northwestern Polytechnical University,7448,5963,6658,2021-02-22 22:07:28
9872,Omdurman Ahlia University,7456,5963,6658,2021-02-22 22:07:28
9872,Okayama Shoka University,11193,5963,6222,2021-02-22 22:07:28
9872,Roi-Et Rajabhat University,7456,5963,6658,2021-02-22 22:07:28
9872,Sapporo University,7448,5963,6658,2021-02-22 22:07:28
9872,(1) Weifang Vocational College,7448,5963,6658,2021-02-22 22:07:28
9872,Shanxi Water Conservancy Vocational and Technical College,7456,5963,6658,2021-02-22 22:07:28
9872,Shazhou Professional Institute of Technology,7456,5963,6658,2021-02-22 22:07:28
9872,Taraz Innovative-Humanities University,7456,5963,6658,2021-02-22 22:07:28
9872,(3) Hochschule Trier Umwelt Campus Birkenfeld,7456,5963,6658,2021-02-22 22:07:28
9872,Baoji Vocational Technology College,7448,5963,6658,2021-02-22 22:07:28
9872,Coast Mountain College,7448,5963,6658,2021-02-22 22:07:28
9872,Edogawa University,7448,5963,6658,2021-02-22 22:07:28
9887,Anhui Vocactional & Technical College of Industry & Trade,7476,5963,6658,2021-02-22 22:07:28
9887,Beijing Hospitality Institute,7466,5963,6658,2021-02-22 22:07:28
9887,École Supérieure de Chimie Physique Électronique de Lyon CPE Lyon,7466,5963,6658,2021-02-22 22:07:28
9887,Admiral Nevelsky State Maritime University,7466,5963,6658,2021-02-22 22:07:28
9887,Islamic Azad University Naein,17384,5963,5521,2021-02-22 22:07:28
9887,Hebei Women's Vocational College,7466,5963,6658,2021-02-22 22:07:28
9887,Jianghai Polytechnic College,7466,5963,6658,2021-02-22 22:07:28
9887,The Manchester College,7466,5963,6658,2021-02-22 22:07:28
9895,Shandong Vocational Animal Science and Veterinary College,7477,5963,6658,2021-02-22 22:07:28
9895,Senzoku Gakuen College,7477,5963,6658,2021-02-22 22:07:28
9895,Sekolah Tinggi Ilmu Komunikasi LSPR Jakarta,10547,5230,6658,2021-02-22 22:07:28
9895,Maulana Azad National Urdu University MANUU,12122,4608,6658,2021-02-22 22:07:28
9895,Mount Marty College in South Dakota,7483,5963,6658,2021-02-22 22:07:28
9895,Varna University of Management,11228,5963,6222,2021-02-22 22:07:28
9895,Arizona Christian University (Southwestern College Arizona),7483,5963,6658,2021-02-22 22:07:28
9895,Belarusian State Agrarian Technical University,15433,2600,6658,2021-02-22 22:07:28
9895,Chengdu College of Arts & Sciences,7477,5963,6658,2021-02-22 22:07:28
9895,Davidson County Community College,7477,5963,6658,2021-02-22 22:07:28
9895,Hebei Radio and TV University,7477,5963,6658,2021-02-22 22:07:28
9895,Hochschule für Musik Hanns Eisler Berlin,7483,5963,6658,2021-02-22 22:07:28
9907,Guangxi University of Traditional Chinese Medicine Sainsi New School of Medicine,7491,5963,6658,2021-02-22 22:07:28
9907,Hunan PetroChemical Vocational Technology College,7486,5963,6658,2021-02-22 22:07:28
9907,Jiangxi Industrial and Trade Vocational and Technical College,7491,5963,6658,2021-02-22 22:07:28
9907,Universitas Pertamina,13577,3794,6658,2021-02-22 22:07:28
9907,Vietnam Academy of Social Sciences,7486,5963,6658,2021-02-22 22:07:28
9907,Yunnan Vocational Institute of Energy Technology,7486,5963,6658,2021-02-22 22:07:28
9907,Nanjing Institute of Visual Arts,7491,5963,6658,2021-02-22 22:07:28
9907,Sichuan Vocational College of Art,7486,5963,6658,2021-02-22 22:07:28
9907,Art Academy of Cincinnati,7486,5963,6658,2021-02-22 22:07:28
9907,Alberta University of the Arts,7491,5963,6658,2021-02-22 22:07:28
9907,Auchi Polytechnic,7491,5963,6658,2021-02-22 22:07:28
9918,Adikavi Nannaya University,12504,4420,6658,2021-02-22 22:07:28
9918,Bunka Fashion College,7498,5963,6658,2021-02-22 22:07:28
9918,Canadore College of Applied Arts and Technology,7504,5963,6658,2021-02-22 22:07:28
9918,Centre International de Recontre Mathématiques,7498,5963,6658,2021-02-22 22:07:28
9918,Zhejiang Yuexiu University of Foreign Languages,7498,5963,6658,2021-02-22 22:07:28
9918,Hubei Science and Technology College,7498,5963,6658,2021-02-22 22:07:28
9918,ICFAI University Tripura,12453,4455,6658,2021-02-22 22:07:28
9918,Nanjing College of Information Technology,7498,5963,6658,2021-02-22 22:07:28
9926,Shanghai Sipo Polytechnic,7506,5963,6658,2021-02-22 22:07:28
9926,Toyo Eiwa University,7513,5963,6658,2021-02-22 22:07:28
9926,Ayub Medical College,7513,5963,6658,2021-02-22 22:07:28
9926,(1) BinZhou Polytechnic,7506,5963,6658,2021-02-22 22:07:28
9926,(1) Estonian Academy of Music and Theatre,7506,5963,6658,2021-02-22 22:07:28
9926,Harbin Guangsha College,7513,5963,6658,2021-02-22 22:07:28
9926,Hefei Economic and Technological College,7506,5963,6658,2021-02-22 22:07:28
9926,Institut Catholique d'Arts et Métiers,7506,5963,6658,2021-02-22 22:07:28
9934,Folsom Lake College,7531,5963,6658,2021-02-22 22:07:28
9934,(3) Science and Technology College of Hubei University for Nationalities,7531,5963,6658,2021-02-22 22:07:28
9934,Institut Agama Islam Negeri IAIN Padangsidempuan,7520,5963,6658,2021-02-22 22:07:28
9934,Karlshochschule International University (Merkur Internationale Hochschule Karlsruhe),7520,5963,6658,2021-02-22 22:07:28
9934,Sichuan Tourism University,7531,5963,6658,2021-02-22 22:07:28
9934,North-Western State Medical University (Saint Petersburg State Medical Academy),7531,5963,6658,2021-02-22 22:07:28
9934,Weifang Engineering Vocational College,7531,5963,6658,2021-02-22 22:07:28
9934,ParisTech Institut des Sciences et Technologies de Paris,7531,5963,6658,2021-02-22 22:07:28
9934,Blue Ridge Community College North Carolina,7531,5963,6658,2021-02-22 22:07:28
9934,Clatsop Community College,7520,5963,6658,2021-02-22 22:07:28
9934,École Française d'Athenes,7520,5963,6658,2021-02-22 22:07:28
9945,Akad Hochschulen Wissenschaftliche Hochschule Lahr,7540,5963,6658,2021-02-22 22:07:28
9945,Almaty Management University,10937,5123,6658,2021-02-22 22:07:28
9945,Arsi University,7541,5963,6658,2021-02-22 22:07:28
9945,Centre for Law & Policy Research,7541,5963,6658,2021-02-22 22:07:28
9945,Florence Darlington Technical College,7541,5963,6658,2021-02-22 22:07:28
9945,Hochschule für Wirtschaft Zürich,7541,5963,6658,2021-02-22 22:07:28
9945,Zhengzhou Electric Power Vocational and Technical College,7541,5963,6658,2021-02-22 22:07:28
9945,Liaoning Advertising Vocational College,7541,5963,6658,2021-02-22 22:07:28
9945,Huizhou Economics and Polytechnic College,7552,5963,6658,2021-02-22 22:07:28
9945,IPAG Business School,7541,5963,6658,2021-02-22 22:07:28
9945,International University of Kyrgyzstan,13477,5963,5980,2021-02-22 22:07:28
9945,(3) Chongqing Normal University Foreign Trade & Bussiness College,7552,5963,6658,2021-02-22 22:07:28
9945,Lanzhou Resources & Environmet Voc-Tech College,7552,5963,6658,2021-02-22 22:07:28
9945,Mid America Christian University,7541,5963,6658,2021-02-22 22:07:28
9945,Mayland Community College,7552,5963,6658,2021-02-22 22:07:28
9945,Gansu Medical College,7552,5963,6658,2021-02-22 22:07:28
9945,Politeknik Negeri Pontianak,7552,5963,6658,2021-02-22 22:07:28
9945,Sri Sai Ram Engineering College,14829,3063,6658,2021-02-22 22:07:28
9963,Le Fresnoy Studio National d'Arts Contemporains,7561,5963,6658,2021-02-22 22:07:28
9963,Merz Akademie Hochschule für Gestaltung,7561,5963,6658,2021-02-22 22:07:28
9963,Islamic Azad University Abhar,19162,5963,5324,2021-02-22 22:07:28
9963,Barton Community College,7561,5963,6658,2021-02-22 22:07:28
9963,Berkshire Community College,7566,5963,6658,2021-02-22 22:07:28
9963,Universidade Nacional Timor Lorosa'e,19162,5963,5324,2021-02-22 22:07:28
9963,Universitas Nahdlatul Ulama Blitar,10468,5290,6658,2021-02-22 22:07:28
9963,Belarusian State University of Physical Culture,12535,4429,6658,2021-02-22 22:07:28
9963,Syrian Virtual University,11071,5074,6658,2021-02-22 22:07:28
9972,Shangluo Vocational and Technical College,7572,5963,6658,2021-02-22 22:07:28
9972,African Leadership University,7572,5963,6658,2021-02-22 22:07:28
9972,Bakırçay Üniversitesi,14730,3136,6658,2021-02-22 22:07:28
9972,Chengdu Aeronautic Polytechnic,7572,5963,6658,2021-02-22 22:07:28
9972,Universidad Autónoma de Colombia,11549,4889,6658,2021-02-22 22:07:28
9972,Hunan National Vocational College,7572,5963,6658,2021-02-22 22:07:28
9972,Ivanovo State Polytechnic University,13500,5963,5980,2021-02-22 22:07:28
9972,LUCA School of Arts,7572,5963,6658,2021-02-22 22:07:28
9972,Platt College San Diego,7572,5963,6658,2021-02-22 22:07:28
9981,Michener Institute for Applied Health Sciences,7578,5963,6658,2021-02-22 22:07:28
9981,Sichuan Vocational College of Chemical Technology,7587,5963,6658,2021-02-22 22:07:28
9981,National Film Television and Theatre School in Lodz,7587,5963,6658,2021-02-22 22:07:28
9981,Hebei Energy College of Vocation & Technology,7587,5963,6658,2021-02-22 22:07:28
9981,Hefei College of Finance & Economics,7587,5963,6658,2021-02-22 22:07:28
9981,Hunan Radio & TV University,7587,5963,6658,2021-02-22 22:07:28
9981,IBS Hyderabad,13081,4124,6658,2021-02-22 22:07:28
9981,Shandong Vocational and Technical University of Foreign Languages,7578,5963,6658,2021-02-22 22:07:28
9981,Tianhe College of Guangdong Polytechnic Normal University,7578,5963,6658,2021-02-22 22:07:28
